img1328,0,587,425,69,31
img1328,0,583,289,68,34
img1328,0,1065,512,58,30
img1328,0,1416,584,63,56
img1328,0,961,550,65,31
img1328,0,989,846,65,30
img1328,0,853,802,68,34
img1328,0,573,657,69,31
img1328,0,585,330,56,35
img1328,0,1055,581,72,33
img1328,0,597,500,64,32
img1328,0,1131,97,70,33
img1328,0,590,374,59,29
img1328,0,980,729,68,30
img1328,0,1262,0,66,28
img1328,0,1198,598,58,33
img1328,0,1048,436,65,33
img1328,0,1485,570,51,55
img1328,0,1066,650,65,30
img1328,0,1390,418,56,50
img1328,0,1038,402,72,33
img1328,0,594,587,61,27
img1328,0,1456,407,71,34
img1328,0,1074,793,66,33
img1329,0,1189,700,20,16
img1329,2,987,982,8,15
img1329,0,430,858,20,15
img1329,0,380,690,33,22
img1329,3,1055,843,8,10
img1329,0,1711,908,45,21
img1329,0,1155,607,13,12
img1329,2,1059,845,9,10
img1329,0,482,697,16,12
img1329,3,1059,845,10,10
img1329,1,329,742,37,17
img1329,0,469,860,28,14
img1329,2,567,980,14,15
img1329,0,406,861,25,14
img1329,0,904,751,15,9
img1329,0,445,860,21,15
img1329,0,350,736,36,19
img1329,0,611,851,36,16
img1329,0,276,986,27,36
img1329,0,351,862,29,18
img1329,1,469,717,39,43
img1329,1,452,718,41,34
img1329,1,904,799,23,52
img1329,1,928,799,89,36
img1329,1,428,757,29,30
img1330,3,2,245,13,18
img1330,1,968,73,20,17
img1330,0,906,68,19,38
img1330,3,948,89,12,18
img1330,3,156,238,14,17
img1330,1,926,79,20,31
img1330,0,1094,90,47,20
img1330,2,528,590,12,18
img1330,1,950,81,19,15
img1330,2,513,598,11,15
img1330,0,760,0,20,26
img1330,0,926,79,20,32
img1330,3,584,641,16,13
img1330,3,910,101,18,11
img1330,1,1026,70,27,43
img1330,1,969,77,18,30
img1330,0,738,0,18,28
img1330,3,610,647,22,13
img1330,0,838,77,23,42
img1330,0,656,0,22,29
img1330,1,906,72,19,30
img1330,0,679,33,23,31
img1330,0,714,76,24,37
img1330,0,421,238,54,34
img1330,0,486,264,51,31
img1330,0,294,237,32,44
img1330,3,874,1005,13,27
img1330,0,233,236,32,44
img1330,0,190,239,37,46
img1330,0,683,67,34,40
img1330,0,322,234,33,44
img1330,0,858,70,24,46
img1330,0,883,67,23,44
img1330,1,466,969,183,52
img1330,0,849,137,55,27
img1330,1,404,858,81,182
img1330,1,536,806,165,65
img1330,1,485,916,184,54
img1331,0,947,119,22,30
img1331,0,946,90,22,33
img1331,0,940,63,20,21
img1331,0,1027,1055,37,25
img1331,0,896,485,26,59
img1331,1,962,206,26,46
img1331,0,1649,449,28,24
img1331,0,1042,774,36,66
img1331,1,951,146,29,49
img1331,0,1026,964,47,84
img1331,0,1037,857,38,70
img1332,0,1007,77,25,38
img1332,0,1031,144,27,41
img1332,0,995,46,28,33
img1332,0,1020,113,27,35
img1332,0,1040,217,29,45
img1333,0,285,525,73,42
img1333,0,89,522,83,35
img1333,0,558,545,89,36
img1333,0,652,550,83,35
img1333,0,1026,561,84,41
img1333,0,928,561,80,35
img1333,0,1127,567,73,36
img1333,0,748,554,73,33
img1333,0,468,540,72,35
img1333,0,844,553,73,36
img1334,3,418,265,12,19
img1334,3,366,808,18,15
img1334,2,366,808,17,14
img1334,3,404,134,10,18
img1334,3,412,131,12,20
img1334,3,442,134,11,19
img1334,3,379,218,9,19
img1334,3,421,242,13,18
img1334,3,390,217,10,19
img1334,3,433,202,10,19
img1334,3,402,177,12,20
img1334,3,429,173,12,19
img1334,3,407,261,12,19
img1334,0,234,502,24,51
img1334,0,315,252,21,44
img1334,0,267,399,24,38
img1334,0,214,559,25,43
img1334,0,302,352,33,42
img1334,0,320,876,61,31
img1334,0,1782,791,60,29
img1334,0,1529,792,61,28
img1334,0,1113,792,61,31
img1334,0,787,791,59,26
img1335,0,1884,89,36,18
img1335,0,1893,106,27,17
img1335,0,313,663,23,14
img1335,3,312,663,25,14
img1335,0,1881,58,39,19
img1335,2,1663,655,14,15
img1335,2,1225,430,11,14
img1335,3,510,698,26,13
img1335,0,1743,0,45,11
img1335,0,1679,0,51,13
img1335,0,1860,15,50,18
img1335,0,1881,72,38,21
img1335,0,1752,21,45,21
img1335,0,297,637,55,26
img1335,0,1763,38,48,18
img1335,0,1813,204,48,20
img1335,0,1744,6,47,19
img1335,0,1784,118,47,22
img1335,0,1776,83,44,20
img1335,0,1780,101,44,19
img1335,0,1767,68,48,20
img1335,0,1638,233,47,20
img1335,0,1851,0,48,18
img1335,0,1818,223,46,20
img1335,0,1797,150,50,22
img1335,0,1628,195,50,23
img1335,0,1647,251,50,24
img1335,0,994,711,59,25
img1335,0,1871,41,48,20
img1335,0,1812,185,44,20
img1335,0,1863,24,49,20
img1335,0,1800,168,51,21
img1335,0,1580,248,45,20
img1335,0,1770,51,45,20
img1335,0,528,658,53,27
img1335,0,1824,795,67,31
img1335,0,588,737,61,30
img1335,0,1821,241,50,22
img1336,3,1446,598,23,41
img1336,3,1481,603,27,49
img1336,0,119,14,107,89
img1336,0,393,377,109,93
img1336,0,168,215,111,93
img1336,0,667,538,113,91
img1336,0,1537,628,129,86
img1336,0,509,453,113,89
img1336,0,807,619,119,93
img1337,0,1657,431,29,11
img1337,2,883,626,17,13
img1337,3,883,627,18,13
img1337,0,1152,561,25,16
img1337,0,1065,601,28,13
img1337,0,1122,591,32,15
img1337,0,1160,582,29,16
img1337,1,1261,514,25,16
img1337,0,1095,596,29,13
img1337,0,1187,575,28,15
img1337,0,720,635,32,20
img1337,0,1353,480,22,13
img1337,0,1537,622,22,20
img1337,1,1645,405,36,19
img1338,2,1037,682,12,12
img1338,0,1066,588,14,9
img1338,3,1241,927,8,12
img1338,3,1213,895,8,12
img1338,0,1402,1050,34,14
img1338,0,1116,807,17,14
img1338,0,1391,1039,38,15
img1338,0,1353,974,33,15
img1338,0,1101,634,12,9
img1338,0,1126,823,16,14
img1338,0,1183,905,17,20
img1338,0,1406,1061,38,16
img1338,0,1355,985,34,16
img1338,1,1211,1004,42,19
img1338,0,1036,682,14,13
img1338,0,1193,922,17,19
img1338,0,1372,1012,39,12
img1338,0,1377,1023,40,18
img1338,0,1218,964,23,24
img1338,0,1366,999,38,17
img1339,0,12,12,280,208
img1339,0,1636,474,43,76
img1339,0,1748,356,77,78
img1339,2,977,556,35,68
img1339,0,1852,375,67,93
img1339,0,1645,442,103,105
img1339,0,1531,204,103,72
img1339,0,1409,257,120,93
img1339,0,991,658,107,189
img1339,0,860,629,121,203
img1339,0,564,608,141,175
img1339,0,1280,304,138,103
img1339,0,726,653,104,148
img1339,0,1112,376,164,125
img1339,0,1100,656,100,187
img1340,2,905,390,13,16
img1340,3,904,389,16,21
img1340,0,884,977,31,70
img1341,0,905,365,92,57
img1341,2,398,697,58,112
img1341,2,418,663,40,73
img1341,0,1288,342,163,64
img1341,0,1615,340,144,59
img1341,1,1055,328,187,86
img1341,0,1463,347,132,55
img1342,2,147,638,12,12
img1342,2,157,639,8,11
img1342,2,182,549,16,11
img1342,2,137,515,14,12
img1342,2,944,658,11,15
img1342,2,883,555,9,11
img1342,2,704,529,12,13
img1342,2,553,622,10,10
img1342,2,792,500,9,14
img1342,2,162,603,14,10
img1342,2,138,506,12,12
img1342,2,108,528,14,13
img1342,2,154,470,13,13
img1342,2,485,706,15,11
img1342,2,54,663,19,12
img1342,2,153,532,14,13
img1342,2,624,667,11,14
img1342,2,218,577,14,13
img1342,2,886,554,12,12
img1342,2,183,540,14,11
img1342,2,540,649,13,12
img1342,2,141,637,15,12
img1342,2,8,372,18,12
img1342,2,399,702,16,14
img1342,2,880,550,11,14
img1342,2,166,645,20,12
img1342,2,960,650,13,12
img1342,2,153,464,11,14
img1342,2,622,582,10,11
img1342,2,798,502,7,16
img1342,2,923,662,12,14
img1342,2,619,664,9,14
img1342,2,2,377,17,11
img1342,2,565,622,9,10
img1342,2,243,504,14,11
img1342,2,552,643,11,17
img1342,2,908,553,13,13
img1342,2,535,638,10,12
img1342,2,222,432,12,10
img1342,2,22,476,12,11
img1342,2,258,563,17,11
img1342,2,618,593,12,12
img1342,2,581,641,9,13
img1342,2,723,534,12,13
img1342,2,98,535,13,13
img1342,2,152,576,14,13
img1342,2,228,423,11,12
img1342,2,176,622,15,12
img1342,2,157,546,12,13
img1342,2,178,444,15,11
img1342,2,152,593,13,12
img1342,2,657,572,11,15
img1342,2,775,519,9,16
img1342,2,811,467,11,14
img1342,2,123,507,14,13
img1342,2,149,660,14,13
img1342,2,191,492,13,13
img1342,2,265,530,11,10
img1342,2,122,463,13,12
img1342,2,737,525,13,12
img1342,2,909,566,13,13
img1342,2,600,595,12,14
img1342,2,529,642,8,11
img1342,2,242,495,13,13
img1342,2,728,678,10,14
img1342,2,164,588,14,13
img1342,2,22,426,15,13
img1342,2,571,684,12,14
img1342,2,227,572,17,17
img1342,2,203,491,15,13
img1342,2,609,679,10,14
img1342,2,38,479,14,14
img1342,2,263,537,12,13
img1342,2,729,544,12,13
img1342,2,250,517,13,11
img1342,2,162,660,19,13
img1342,2,584,608,13,13
img1342,2,629,573,12,14
img1342,2,162,507,15,10
img1342,2,955,659,14,14
img1342,2,186,577,17,13
img1342,2,87,380,16,13
img1342,2,914,657,13,14
img1342,2,674,647,14,13
img1342,2,131,661,15,12
img1342,2,33,314,14,14
img1342,2,55,669,22,13
img1342,2,761,513,11,14
img1342,2,71,372,15,14
img1342,2,215,558,15,18
img1342,2,169,529,15,12
img1342,2,172,548,15,13
img1342,2,906,610,19,13
img1342,2,39,429,15,13
img1342,2,114,633,21,12
img1342,2,122,535,19,12
img1342,2,678,541,12,13
img1342,2,202,431,13,14
img1342,2,108,344,15,13
img1342,2,181,456,16,12
img1342,2,895,584,14,13
img1342,2,158,616,17,13
img1342,2,88,550,15,16
img1342,2,193,606,15,13
img1342,2,213,652,16,12
img1342,2,32,536,19,12
img1342,2,240,677,16,12
img1342,2,121,487,15,15
img1342,2,139,530,18,13
img1342,2,160,495,16,12
img1342,2,64,624,24,13
img1342,2,51,434,18,13
img1342,2,37,546,21,13
img1342,2,138,681,20,13
img1342,2,596,120,12,24
img1342,2,477,68,11,19
img1342,2,185,562,20,14
img1342,2,945,619,18,13
img1342,2,90,473,18,13
img1342,2,24,440,18,14
img1342,2,4,355,18,13
img1342,2,536,690,15,14
img1342,2,25,505,18,13
img1342,2,71,611,25,13
img1342,2,93,675,22,12
img1342,2,231,461,19,15
img1342,2,57,525,18,13
img1342,2,213,591,18,13
img1342,2,196,504,20,14
img1342,2,79,595,20,12
img1342,2,17,382,20,19
img1342,2,173,689,19,13
img1342,0,2,195,31,35
img1342,0,519,182,56,38
img1342,0,520,78,37,47
img1342,0,204,0,48,23
img1343,0,1158,621,67,29
img1343,0,607,592,62,29
img1343,0,1079,616,68,32
img1343,0,1479,634,63,31
img1343,0,1311,628,71,31
img1343,0,164,664,63,51
img1343,0,923,608,59,31
img1343,0,1238,620,65,33
img1343,0,999,613,70,30
img1343,0,769,596,57,34
img1343,0,1396,630,73,34
img1344,2,423,138,7,10
img1344,2,319,54,7,13
img1344,2,442,139,6,10
img1344,2,319,90,6,14
img1344,2,325,54,10,14
img1344,2,456,154,11,10
img1344,2,427,134,10,13
img1344,2,624,140,6,11
img1344,2,401,35,10,14
img1344,2,505,187,9,13
img1344,2,504,153,10,13
img1344,2,415,130,5,10
img1344,2,508,151,10,15
img1344,2,1167,90,14,23
img1344,2,454,156,7,10
img1344,2,459,142,8,10
img1344,2,641,144,5,10
img1344,2,406,19,10,14
img1344,2,255,100,11,14
img1344,2,963,7,9,13
img1344,2,499,145,6,11
img1344,2,456,142,8,11
img1344,2,1132,82,10,13
img1344,2,625,135,7,13
img1344,2,213,45,9,11
img1344,2,588,136,7,9
img1344,2,479,172,8,9
img1344,2,396,9,8,14
img1344,2,487,154,6,9
img1344,2,614,138,5,12
img1344,2,926,68,11,16
img1344,2,449,143,7,10
img1344,2,382,42,11,18
img1344,2,411,124,7,14
img1344,2,461,154,8,9
img1344,2,430,131,8,12
img1344,2,587,139,11,13
img1344,2,180,29,10,13
img1344,2,630,139,7,13
img1344,2,177,76,11,13
img1344,2,317,132,7,10
img1344,2,464,135,8,11
img1344,2,473,158,8,11
img1344,2,479,152,8,10
img1344,2,490,200,10,12
img1344,2,1122,86,6,11
img1344,2,569,115,7,13
img1344,2,534,112,7,13
img1344,2,497,154,9,11
img1344,2,391,147,7,12
img1344,2,408,154,7,10
img1344,2,388,69,9,14
img1344,2,407,34,9,15
img1344,2,964,12,9,15
img1344,2,490,162,7,12
img1344,2,740,207,9,16
img1344,2,414,145,10,12
img1344,2,498,108,7,14
img1344,2,486,111,8,14
img1344,2,445,152,7,12
img1344,2,580,122,7,12
img1344,2,386,134,8,12
img1344,2,568,144,8,12
img1344,2,514,151,7,14
img1344,3,916,50,18,14
img1344,2,490,215,8,14
img1344,2,575,131,8,12
img1344,2,795,148,7,13
img1344,2,401,141,7,13
img1344,2,388,10,9,13
img1344,2,195,79,11,13
img1344,2,540,113,7,13
img1344,2,606,145,7,11
img1344,2,345,116,8,13
img1344,2,422,35,7,15
img1344,2,550,131,7,14
img1344,2,427,97,7,14
img1344,2,138,63,10,13
img1344,2,496,165,9,11
img1344,2,389,95,8,14
img1344,2,414,0,9,14
img1344,2,650,219,8,15
img1344,2,283,121,10,12
img1344,2,391,112,7,17
img1344,2,510,184,10,11
img1344,2,519,169,9,12
img1344,2,1135,113,11,13
img1344,2,546,159,8,14
img1344,2,1152,86,10,12
img1344,2,470,99,8,14
img1344,2,708,161,7,15
img1344,2,329,75,10,14
img1344,2,60,100,12,13
img1344,2,70,99,14,13
img1344,3,1200,6,19,13
img1344,2,431,111,9,15
img1344,2,403,110,7,13
img1344,2,391,82,7,13
img1344,2,437,125,7,14
img1344,2,514,99,7,13
img1344,2,336,128,11,15
img1344,2,414,80,8,15
img1344,2,400,23,10,14
img1344,2,398,90,10,13
img1344,2,462,89,8,14
img1344,2,435,150,9,12
img1344,2,597,351,9,15
img1344,2,359,104,9,14
img1344,2,237,45,10,14
img1344,2,376,49,10,15
img1344,2,93,51,11,14
img1344,2,451,116,9,14
img1344,2,534,619,13,15
img1344,3,919,59,17,11
img1344,2,50,30,14,17
img1344,3,1142,137,17,14
img1344,2,102,171,15,15
img1344,2,831,3,8,19
img1344,0,1052,615,27,57
img1344,0,1089,241,22,34
img1344,0,1100,145,22,36
img1344,0,1065,473,23,46
img1344,0,811,188,39,30
img1344,0,1086,279,24,42
img1344,0,1096,200,21,37
img1344,0,571,597,59,37
img1344,1,1209,493,41,113
img1344,1,1081,323,31,53
img1344,0,845,6,40,27
img1344,1,1224,340,64,43
img1344,0,816,165,46,27
img1344,1,721,89,40,37
img1345,0,729,577,31,40
img1345,0,804,478,32,68
img1345,0,630,643,27,40
img1345,0,836,774,27,48
img1345,0,1055,663,27,63
img1345,0,621,576,29,64
img1345,0,1279,661,30,60
img1345,0,1210,860,26,57
img1345,0,891,673,28,64
img1345,0,1243,661,29,61
img1345,0,1276,860,25,58
img1345,0,913,296,30,62
img1345,0,424,777,29,58
img1345,0,481,587,28,60
img1345,0,765,947,54,29
img1345,0,924,670,26,61
img1345,0,1152,746,26,60
img1345,0,1022,753,26,58
img1345,0,348,342,31,61
img1345,0,391,775,30,61
img1345,0,361,782,26,60
img1345,0,873,759,26,60
img1345,0,464,460,30,63
img1345,0,1243,859,29,62
img1345,0,1183,742,25,61
img1345,0,1072,349,49,53
img1345,0,1214,742,25,61
img1345,0,1022,670,26,59
img1345,0,323,780,34,68
img1345,0,1286,1008,58,26
img1345,0,442,588,30,61
img1345,0,405,464,30,61
img1345,0,992,664,25,54
img1345,0,1057,748,26,63
img1345,0,1146,660,27,62
img1345,0,919,370,46,52
img1345,0,786,985,62,29
img1345,0,1210,658,29,65
img1345,0,1124,873,59,24
img1345,0,1177,663,29,62
img1345,0,1075,548,26,51
img1345,0,499,471,26,47
img1345,0,1054,861,60,27
img1345,0,1289,742,26,60
img1345,0,1247,750,27,57
img1345,0,531,459,32,59
img1345,0,1091,747,26,62
img1345,0,958,666,25,60
img1345,0,1262,967,58,28
img1345,0,1115,662,26,60
img1345,0,1324,740,25,56
img1345,0,1061,294,48,45
img1345,0,776,1023,64,28
img1346,0,688,188,20,38
img1346,0,672,340,23,44
img1346,0,593,956,32,64
img1346,0,633,645,31,54
img1347,0,1886,248,33,21
img1347,3,442,760,22,13
img1347,0,1770,89,46,17
img1347,2,442,760,22,13
img1347,3,675,798,25,13
img1347,2,1516,710,14,15
img1347,3,1882,0,24,9
img1347,2,1079,480,10,14
img1347,0,1865,210,49,20
img1347,0,1750,41,47,18
img1347,0,1755,54,46,20
img1347,0,1627,0,46,11
img1347,0,1837,139,49,18
img1347,0,1576,20,41,20
img1347,0,1834,107,45,18
img1347,0,1643,51,44,20
img1347,0,1787,153,55,22
img1347,0,1781,136,47,20
img1347,0,1777,120,48,19
img1347,0,1845,155,50,20
img1347,0,1861,175,46,21
img1347,0,1798,30,49,20
img1347,0,1631,20,47,19
img1347,0,1869,228,46,21
img1347,0,1826,91,50,21
img1347,0,1508,230,48,24
img1347,0,1699,259,46,21
img1347,0,1654,98,50,21
img1347,0,1804,40,45,25
img1347,0,1770,103,49,20
img1347,0,1797,192,49,21
img1347,0,1761,71,48,20
img1347,0,1681,184,49,21
img1347,0,1830,123,49,20
img1347,0,1664,115,43,19
img1347,0,1735,0,46,14
img1347,0,1578,2,42,20
img1347,0,1650,67,48,20
img1347,0,1684,202,51,22
img1347,0,1745,26,47,20
img1347,0,1693,240,49,21
img1347,0,1738,10,47,19
img1347,0,1513,270,51,21
img1347,0,1636,35,45,20
img1347,0,1823,246,51,21
img1347,0,1657,82,46,20
img1347,0,1668,151,48,22
img1347,0,1789,0,48,19
img1347,0,1864,194,50,20
img1347,0,1693,222,46,19
img1347,0,1845,306,53,24
img1347,0,1834,265,43,22
img1347,0,1792,173,49,21
img1347,0,1803,210,53,24
img1347,0,1631,6,43,19
img1347,0,1455,289,44,20
img1347,0,1830,286,55,23
img1347,0,114,701,55,27
img1347,0,1700,279,50,24
img1347,0,1523,289,53,25
img1347,0,349,722,58,29
img1347,0,1831,871,77,34
img1347,0,1666,134,46,18
img1347,0,1673,858,69,31
img1347,0,781,825,63,32
img1347,0,1753,865,73,36
img1347,0,828,774,58,27
img1348,3,1345,307,20,14
img1348,3,1345,313,20,16
img1348,3,1355,296,20,12
img1348,3,1068,910,25,12
img1348,3,1291,433,19,12
img1348,2,255,883,18,17
img1348,3,1066,919,26,12
img1348,2,81,529,15,16
img1348,3,1301,406,21,12
img1348,3,1306,394,22,13
img1348,3,1072,898,22,12
img1348,3,1089,868,22,14
img1348,3,1295,419,21,13
img1348,0,1214,316,47,27
img1348,0,1175,258,46,28
img1348,0,1164,275,48,27
img1348,0,998,212,44,30
img1348,0,1174,410,38,31
img1348,0,1040,251,44,28
img1348,0,922,441,45,30
img1348,0,1052,235,44,26
img1348,0,1011,308,45,28
img1348,0,1078,429,52,30
img1348,0,848,547,48,35
img1348,0,1001,582,44,33
img1348,0,1063,215,44,31
img1348,0,1077,584,51,37
img1348,0,1026,266,46,31
img1348,0,595,467,43,28
img1348,0,1137,329,46,30
img1348,0,900,484,44,30
img1348,0,1139,449,49,31
img1348,0,865,525,46,35
img1348,0,1067,449,50,30
img1348,0,1152,294,49,30
img1348,0,1126,466,51,37
img1348,0,1119,372,44,29
img1348,0,944,402,48,31
img1348,0,1019,286,45,31
img1348,0,1144,312,48,31
img1348,0,657,491,50,36
img1348,0,881,502,46,35
img1348,0,1054,470,45,29
img1348,0,982,338,47,33
img1348,0,975,358,43,33
img1348,0,698,429,46,32
img1348,0,1045,630,53,39
img1348,0,979,229,45,31
img1348,0,1080,556,46,33
img1348,1,851,774,76,50
img1348,0,1148,427,47,34
img1348,0,1012,196,46,30
img1348,0,1205,332,49,31
img1348,0,1090,403,50,35
img1348,0,1038,490,51,33
img1348,0,1100,385,49,33
img1348,0,1127,496,47,34
img1348,0,1234,274,49,34
img1348,0,1012,558,49,34
img1348,0,1027,513,51,34
img1348,0,1001,322,46,33
img1348,0,1094,533,48,38
img1348,0,906,458,52,37
img1348,0,1175,390,52,35
img1348,0,1123,348,50,33
img1348,0,1062,610,51,33
img1348,0,977,606,52,35
img1348,0,960,378,49,35
img1348,0,671,470,46,34
img1348,0,1110,517,51,36
img1348,0,969,632,57,36
img1349,3,482,0,18,12
img1349,3,535,0,15,10
img1349,3,235,0,16,16
img1349,3,459,0,15,10
img1349,3,258,0,14,17
img1349,3,277,0,19,18
img1349,3,511,0,15,10
img1349,0,1065,201,37,77
img1349,2,1710,938,29,20
img1349,0,1027,212,34,78
img1349,0,628,126,35,72
img1349,0,719,216,38,79
img1349,0,803,104,34,83
img1349,0,1017,105,35,79
img1349,0,977,207,37,69
img1349,0,929,102,36,76
img1349,0,884,123,38,78
img1349,0,425,440,34,80
img1349,0,856,423,35,74
img1349,0,669,119,36,81
img1349,0,844,113,35,80
img1349,0,1029,426,37,78
img1349,0,944,420,36,77
img1349,0,682,425,41,78
img1349,0,286,230,34,76
img1349,0,376,231,35,72
img1349,0,498,222,42,79
img1349,0,933,203,40,79
img1349,0,899,424,42,72
img1349,0,988,426,38,75
img1349,0,467,431,43,77
img1349,0,544,109,35,85
img1349,0,726,426,40,75
img1349,0,630,217,39,87
img1349,0,586,222,42,82
img1349,0,549,426,47,74
img1349,0,337,438,34,70
img1349,0,1039,720,39,87
img1349,0,1085,729,40,74
img1349,0,325,227,41,80
img1349,0,295,527,40,86
img1349,0,711,116,37,80
img1349,0,762,230,35,65
img1349,0,365,121,41,82
img1349,0,958,731,40,84
img1349,0,383,439,34,76
img1349,0,634,429,45,70
img1349,0,976,104,31,78
img1349,0,338,533,40,81
img1349,0,850,218,40,82
img1349,0,413,226,42,79
img1349,0,674,218,42,88
img1349,0,583,114,36,67
img1349,0,756,105,35,74
img1349,0,292,433,45,76
img1349,0,512,427,43,75
img1349,0,806,219,39,87
img1349,0,388,547,46,81
img1349,0,1091,842,39,71
img1349,0,454,223,46,77
img1349,0,408,119,46,83
img1349,0,276,120,49,86
img1349,0,810,422,44,79
img1349,0,594,429,45,82
img1349,0,545,218,40,74
img1349,1,1327,211,51,110
img1350,0,1319,569,68,29
img1350,0,1100,553,63,30
img1350,0,252,589,54,50
img1350,0,950,543,58,28
img1350,0,651,521,63,29
img1350,0,1477,575,64,31
img1350,0,807,528,54,32
img1350,0,1401,571,67,33
img1350,0,1175,558,62,28
img1350,0,1251,560,60,31
img1350,0,1023,548,67,30
img1351,3,403,580,12,21
img1351,2,405,579,10,15
img1351,0,1237,574,28,24
img1351,0,699,400,43,27
img1351,1,228,753,49,47
img1351,1,1456,670,62,32
img1351,0,360,629,40,45
img1351,0,307,719,40,46
img1352,3,1416,528,9,18
img1352,3,1410,528,10,19
img1352,3,1401,528,9,19
img1352,0,1892,364,26,46
img1352,3,1444,527,12,22
img1352,0,941,359,18,45
img1352,0,944,218,23,42
img1352,0,1025,580,47,21
img1352,0,1462,103,22,29
img1352,0,1026,606,46,23
img1352,0,1015,630,56,26
img1352,0,947,178,19,34
img1352,0,935,468,24,50
img1352,0,1826,271,30,41
img1352,0,1893,417,26,51
img1352,0,1540,267,28,42
img1352,0,1567,269,25,40
img1352,0,1843,364,32,42
img1352,0,1747,268,31,44
img1352,0,1813,413,31,48
img1352,0,1840,414,29,46
img1352,0,1621,423,27,46
img1352,0,1011,657,57,27
img1352,0,1872,370,29,42
img1352,0,1816,364,30,44
img1352,0,1499,142,24,34
img1352,0,930,592,24,58
img1352,0,1544,140,27,35
img1352,0,1648,424,31,48
img1352,0,1718,269,31,41
img1352,0,1671,273,28,36
img1352,0,1732,367,32,38
img1352,0,1622,274,26,38
img1352,0,1674,365,35,44
img1352,0,1645,269,27,44
img1352,0,1731,421,28,49
img1352,0,1788,365,32,43
img1352,0,1849,273,31,38
img1352,0,1703,365,34,42
img1352,0,1762,365,33,43
img1352,0,1760,427,29,43
img1352,0,1796,264,29,43
img1352,0,945,261,21,43
img1352,0,1784,414,32,46
img1352,0,1772,269,29,38
img1352,0,1593,270,27,41
img1352,0,1872,267,31,42
img1352,0,1592,421,27,47
img1352,0,1871,420,29,44
img1352,0,1569,370,30,41
img1352,1,1384,348,23,59
img1352,0,1630,372,29,44
img1352,0,1016,1015,69,33
img1352,0,1604,373,26,43
img1352,0,1545,374,30,44
img1352,0,1673,414,31,45
img1352,0,1473,143,29,37
img1352,0,1702,416,31,46
img1353,0,1044,549,77,37
img1353,0,182,509,80,42
img1353,0,370,524,76,36
img1353,0,840,544,85,36
img1353,0,464,530,90,36
img1353,0,942,544,86,42
img1353,0,560,533,85,36
img1353,0,756,536,77,36
img1353,0,660,538,73,33
img1354,0,734,17,26,41
img1354,2,650,993,16,23
img1354,0,713,0,32,26
img1354,1,580,973,65,45
img1354,0,752,49,30,34
img1354,0,769,76,29,38
img1354,0,794,138,29,35
img1354,0,707,977,46,97
img1354,1,771,697,46,79
img1355,0,768,15,14,11
img1355,3,598,134,12,20
img1355,0,773,317,35,41
img1355,0,758,280,32,41
img1355,0,800,408,36,49
img1355,0,736,235,32,40
img1355,0,717,195,33,38
img1356,0,541,555,28,56
img1356,0,1126,819,31,61
img1356,0,913,814,29,62
img1356,0,1031,833,37,50
img1356,0,653,578,34,67
img1356,0,686,643,34,56
img1356,1,546,336,26,25
img1356,0,689,574,31,66
img1356,0,948,811,30,62
img1356,0,757,575,27,61
img1356,0,651,641,33,66
img1356,0,1099,817,28,61
img1356,0,749,637,36,65
img1356,0,19,1018,63,33
img1356,0,722,575,30,64
img1356,0,543,755,62,33
img1356,1,592,784,82,169
img1357,0,790,611,28,16
img1357,0,329,533,23,13
img1357,0,761,552,17,12
img1357,0,346,539,27,17
img1357,0,778,558,22,14
img1357,1,720,574,21,19
img1357,0,740,520,23,15
img1357,0,766,537,20,12
img1357,0,745,547,24,16
img1357,0,318,525,29,15
img1357,0,775,604,27,20
img1357,1,651,546,72,51
img1358,0,519,114,12,8
img1358,0,526,110,15,8
img1358,0,532,109,10,7
img1358,0,522,112,13,8
img1358,0,561,736,14,17
img1358,0,696,244,15,9
img1358,0,605,319,22,10
img1358,0,500,120,15,8
img1358,0,572,90,15,9
img1358,0,612,312,18,11
img1358,0,888,557,14,17
img1358,0,352,750,20,13
img1358,0,1049,624,16,21
img1358,0,834,571,19,20
img1358,0,839,556,18,17
img1358,1,855,407,16,17
img1358,0,874,556,14,17
img1358,0,858,555,15,18
img1358,1,864,417,16,26
img1358,0,852,570,17,20
img1358,0,419,704,22,22
img1358,0,968,617,23,25
img1358,0,1065,624,17,24
img1358,0,336,742,25,18
img1358,0,879,571,23,20
img1358,0,540,729,22,25
img1358,0,1016,624,21,21
img1358,0,811,486,17,26
img1358,0,769,592,29,16
img1358,0,319,688,27,31
img1358,0,500,650,28,17
img1358,0,335,695,22,25
img1358,0,949,613,23,28
img1358,0,537,653,31,17
img1358,0,402,699,22,26
img1358,0,285,685,34,25
img1358,0,466,645,27,18
img1358,0,321,607,32,19
img1358,0,523,720,27,30
img1358,1,792,582,39,46
img1358,0,604,728,27,30
img1358,0,351,691,30,30
img1358,1,169,720,37,27
img1359,0,2,602,27,76
img1359,2,518,582,14,17
img1359,2,577,414,11,20
img1359,2,538,436,13,20
img1359,2,534,581,12,19
img1359,2,525,443,14,19
img1359,0,357,200,30,46
img1359,0,223,7,26,34
img1359,0,398,22,24,36
img1359,2,585,432,11,21
img1359,0,379,106,25,33
img1359,0,1039,350,42,62
img1359,0,187,85,33,46
img1359,0,102,292,42,59
img1359,0,283,525,46,76
img1359,0,156,176,31,46
img1359,0,267,627,41,73
img1359,1,327,329,31,44
