img1685,2,627,167,11,5
img1685,2,860,848,17,7
img1685,2,578,932,9,6
img1685,2,1895,131,8,7
img1685,2,404,128,16,6
img1685,2,1734,208,11,7
img1685,2,412,93,13,8
img1685,2,1813,326,9,7
img1685,2,1796,139,13,7
img1685,2,711,162,10,8
img1685,2,362,938,13,7
img1685,2,469,964,14,8
img1685,2,1815,291,8,5
img1685,2,1873,182,13,9
img1685,2,1746,206,7,6
img1685,2,1852,120,15,8
img1685,2,1637,95,11,7
img1685,2,1778,163,12,7
img1685,2,1862,107,8,6
img1685,2,1797,226,10,8
img1685,2,950,931,13,5
img1685,2,1137,856,16,7
img1685,2,465,118,12,5
img1685,2,1178,704,13,6
img1685,2,1710,209,10,7
img1685,2,1833,111,9,5
img1685,2,846,159,10,7
img1685,2,617,166,10,5
img1685,2,585,973,14,7
img1685,2,387,112,8,5
img1685,2,819,837,15,8
img1685,2,149,999,14,10
img1685,2,1802,260,7,8
img1685,2,1679,219,7,10
img1685,2,979,893,8,7
img1685,2,849,838,13,6
img1685,2,1643,84,16,8
img1685,2,1641,103,9,7
img1685,2,795,872,12,7
img1685,2,687,187,12,6
img1685,2,548,471,16,7
img1685,2,599,888,16,7
img1685,2,1150,623,9,7
img1685,2,630,157,10,7
img1685,2,1372,151,11,9
img1685,2,1861,90,11,7
img1685,2,688,966,10,6
img1685,2,471,151,9,5
img1685,2,1760,138,9,6
img1685,2,1187,878,12,7
img1685,2,1759,247,13,6
img1685,2,1004,1019,10,5
img1685,2,1107,955,11,7
img1685,2,1227,872,13,7
img1685,2,621,890,11,7
img1685,2,1771,194,10,6
img1685,2,1368,929,9,7
img1685,2,1792,99,10,5
img1685,2,577,28,10,7
img1685,2,1308,795,8,6
img1685,2,1886,130,14,6
img1685,2,734,919,10,7
img1685,2,940,940,11,5
img1685,2,899,951,16,6
img1685,2,1552,102,8,13
img1685,2,579,158,8,7
img1685,2,1749,211,10,5
img1685,2,1779,185,9,5
img1685,2,1688,174,9,7
img1685,2,1900,165,15,7
img1685,2,1226,679,7,6
img1685,2,1906,125,13,7
img1685,2,268,959,16,7
img1685,2,633,911,16,7
img1685,2,1848,18,11,6
img1685,2,1600,253,10,7
img1685,2,836,827,14,6
img1685,2,1900,34,9,7
img1685,2,432,146,17,8
img1685,2,731,178,7,6
img1685,2,569,851,14,8
img1685,2,931,856,11,7
img1685,2,1737,157,8,7
img1685,2,1767,305,9,7
img1685,2,1082,856,17,7
img1685,2,674,951,11,7
img1685,2,1801,182,8,5
img1685,2,462,933,16,8
img1685,2,1839,68,13,8
img1685,0,173,950,18,7
img1685,2,1048,863,9,6
img1685,3,549,469,15,8
img1685,2,659,129,10,7
img1685,2,692,902,10,5
img1685,2,243,971,20,8
img1685,2,791,216,6,7
img1685,2,1044,822,14,7
img1685,2,1798,233,8,5
img1685,2,421,136,10,9
img1685,2,872,885,16,4
img1685,2,1722,217,11,8
img1685,2,1169,691,12,5
img1685,2,1274,267,9,10
img1685,2,1750,281,7,5
img1685,2,571,169,10,7
img1685,2,1166,658,9,7
img1685,2,1805,238,10,7
img1685,2,1837,110,16,9
img1685,2,1804,74,9,5
img1685,2,1776,291,8,8
img1685,2,1336,916,11,8
img1685,2,309,920,11,7
img1685,2,352,970,14,8
img1685,2,1148,979,14,7
img1685,2,652,896,10,7
img1685,2,510,976,21,10
img1685,2,1777,85,8,8
img1685,2,1280,799,11,7
img1685,2,1202,817,10,7
img1685,2,536,0,8,7
img1685,2,1651,163,8,7
img1685,2,387,146,16,7
img1685,2,1821,431,9,7
img1685,2,1747,270,10,8
img1685,2,1754,296,8,7
img1685,2,1692,66,10,6
img1685,2,709,832,10,7
img1685,2,910,879,16,7
img1685,2,1252,791,8,7
img1685,2,1773,421,12,9
img1685,2,1819,333,8,7
img1685,2,1859,20,12,7
img1685,2,745,114,10,8
img1685,2,1633,243,8,7
img1685,2,1775,153,7,5
img1685,2,1832,159,9,5
img1685,2,711,175,14,5
img1685,2,738,110,7,7
img1685,2,561,13,8,7
img1685,2,462,68,10,8
img1685,2,262,944,13,7
img1685,2,404,151,8,7
img1685,2,732,175,5,5
img1685,2,479,149,11,8
img1685,2,1811,266,8,7
img1685,2,578,160,9,7
img1685,2,1419,140,8,7
img1685,2,1764,133,10,5
img1685,2,173,950,19,7
img1685,2,1814,86,10,6
img1685,2,1660,181,7,6
img1685,2,624,919,12,7
img1685,2,1199,308,5,7
img1685,2,360,156,13,9
img1685,2,1840,18,10,5
img1686,0,488,654,45,51
img1686,0,612,487,35,31
img1686,0,1391,596,33,22
img1686,3,542,594,14,22
img1686,2,764,435,8,11
img1686,0,420,758,49,56
img1686,1,400,713,51,48
img1686,1,1622,707,69,30
img1686,2,543,589,11,16
img1686,3,759,434,16,20
img1686,3,415,832,11,21
img1686,0,1016,407,15,9
img1686,3,762,440,13,13
img1686,1,421,759,48,54
img1686,0,1013,414,16,8
img1686,0,752,893,12,13
img1686,2,544,594,10,14
img1686,1,1377,202,24,33
img1686,2,759,438,15,14
img1687,0,302,168,35,59
img1687,0,287,334,38,70
img1687,0,43,150,42,65
img1687,0,233,244,40,64
img1687,0,1054,61,42,65
img1687,0,70,1,38,58
img1687,0,292,242,40,69
img1687,0,4,320,46,75
img1687,2,587,174,11,21
img1687,0,1254,294,43,62
img1687,2,526,187,11,19
img1687,2,524,330,12,14
img1687,2,540,178,12,22
img1687,0,273,429,39,67
img1687,2,537,329,9,15
img1687,2,575,154,10,20
img1687,2,552,539,12,11
img1687,0,0,424,31,79
img1687,0,1309,475,35,81
img1687,1,310,33,30,49
img1687,2,593,569,14,15
img1687,2,1291,672,13,16
img1687,2,1253,675,12,19
img1687,0,697,586,11,17
img1687,2,143,106,10,11
img1687,2,579,167,5,7
img1687,2,528,188,6,5
img1687,2,540,184,9,9
img1687,2,636,488,5,5
img1687,2,540,179,9,6
img1687,2,348,98,5,5
img1687,2,594,571,6,10
img1687,2,579,155,4,8
img1687,2,576,155,7,10
img1687,0,1319,13,24,39
img1687,2,545,191,5,9
img1687,2,530,197,6,9
img1687,2,949,400,5,7
img1687,0,42,330,10,14
img1687,3,552,541,9,8
img1687,0,540,181,9,12
img1688,0,111,646,37,63
img1688,0,845,842,31,67
img1688,0,40,573,36,59
img1688,0,13,812,34,62
img1688,0,842,996,29,61
img1688,0,740,338,52,28
img1688,0,852,681,29,64
img1688,0,1043,626,30,60
img1688,0,79,817,39,62
img1688,0,844,917,32,64
img1688,0,74,574,35,60
img1688,0,47,815,34,63
img1688,0,857,521,29,66
img1688,0,10,649,34,60
img1688,0,43,654,35,51
img1688,0,736,369,47,27
img1688,0,736,401,53,29
img1688,0,80,654,34,65
img1688,0,5,569,38,61
img1688,0,865,351,28,65
img1688,0,743,305,50,28
img1688,3,293,467,14,24
img1688,0,17,1048,37,32
img1688,0,85,1049,30,31
img1688,0,0,812,15,53
img1688,0,113,1043,37,37
img1688,3,916,81,12,26
img1688,1,310,661,33,83
img1688,1,923,1049,31,31
img1688,3,327,467,13,25
img1688,3,338,466,12,26
img1688,3,348,465,11,26
img1688,0,0,585,7,56
img1688,2,918,82,10,14
img1688,1,996,989,19,42
img1688,2,257,906,9,13
img1688,2,215,180,8,8
img1688,2,527,273,6,7
img1688,3,341,469,16,24
img1688,0,917,81,11,26
img1688,2,368,899,8,8
img1688,0,996,990,19,41
img1688,1,997,943,19,40
img1688,0,678,53,22,52
img1689,0,363,8,25,37
img1689,0,363,45,43,20
img1689,0,76,20,27,38
img1689,0,325,13,29,38
img1689,0,441,11,24,32
img1689,0,417,12,24,32
img1689,0,591,31,36,22
img1689,1,661,428,132,56
img1689,3,711,322,19,11
img1689,3,294,10,10,14
img1689,2,638,279,9,15
img1689,2,625,286,10,14
img1689,3,159,18,10,14
img1689,1,553,462,61,142
img1689,3,15,24,15,17
img1689,3,147,17,12,18
img1689,0,15,109,25,20
img1689,3,1049,656,22,15
img1689,2,1054,657,13,12
img1689,2,1048,660,9,12
img1689,1,603,541,154,56
img1689,1,619,503,153,56
img1689,3,685,317,20,13
img1689,3,570,242,21,14
img1689,0,0,0,30,13
img1689,2,625,322,7,10
img1689,0,442,238,24,14
img1689,2,1049,271,7,7
img1690,0,535,652,62,25
img1690,0,807,483,61,26
img1690,0,927,280,30,62
img1690,0,567,718,32,49
img1690,0,864,280,29,61
img1690,0,1044,624,59,26
img1690,0,1020,583,60,27
img1690,0,640,297,32,65
img1690,0,1030,476,28,59
img1690,0,138,411,33,61
img1690,0,184,223,35,62
img1690,0,203,90,36,67
img1690,0,803,284,29,64
img1690,0,271,88,35,62
img1690,0,706,288,28,61
img1690,0,807,369,30,62
img1690,0,822,166,27,53
img1690,0,1029,276,29,61
img1690,0,364,206,32,63
img1690,0,69,420,37,67
img1690,0,529,707,32,62
img1690,0,586,392,30,56
img1690,0,741,287,27,52
img1690,0,673,293,30,60
img1690,0,999,475,27,61
img1690,0,993,277,31,62
img1690,0,842,366,29,62
img1690,0,224,220,30,61
img1690,0,774,374,28,59
img1690,0,967,358,26,61
img1690,0,829,700,29,60
img1690,0,905,364,25,61
img1690,0,1041,357,28,60
img1690,0,897,279,28,59
img1690,0,797,710,27,54
img1690,0,143,98,33,63
img1690,0,1076,355,27,55
img1690,0,719,703,30,58
img1690,0,463,620,30,56
img1690,0,624,386,28,59
img1690,0,651,706,30,61
img1690,0,965,476,25,58
img1690,0,606,713,27,50
img1690,0,108,419,30,58
img1690,0,474,202,30,43
img1690,0,238,102,30,49
img1690,0,961,275,31,64
img1690,0,1001,365,25,58
img1690,0,902,726,26,57
img1690,0,935,359,27,61
img1690,0,772,293,27,57
img1690,0,861,723,28,61
img1690,0,549,104,32,66
img1690,0,138,0,32,32
img1690,0,520,579,50,24
img1690,0,83,0,35,39
img1690,0,879,490,58,24
img1690,0,813,0,43,21
img1690,0,660,0,48,42
img1690,0,542,612,56,27
img1690,0,173,419,19,43
img1690,0,172,420,16,26
img1691,0,516,633,45,52
img1691,0,700,678,43,49
img1691,0,280,692,42,53
img1691,0,644,551,41,43
img1691,0,1335,438,45,42
img1691,0,190,824,45,56
img1691,0,674,692,41,49
img1691,0,90,800,46,59
img1691,0,371,717,41,50
img1691,0,460,670,42,47
img1691,0,369,650,41,48
img1691,0,1289,392,44,46
img1691,0,902,892,45,53
img1691,0,343,668,40,48
img1691,0,557,757,44,53
img1691,0,614,726,39,44
img1691,0,769,882,50,60
img1691,0,586,740,43,56
img1691,0,284,934,47,62
img1691,0,623,568,42,48
img1691,0,249,787,45,52
img1691,0,1163,272,41,39
img1691,0,530,550,38,42
img1691,0,501,795,44,54
img1691,0,340,732,47,57
img1691,0,489,651,44,50
img1691,0,402,701,42,52
img1691,0,251,952,45,60
img1691,0,375,866,47,56
img1691,0,468,812,48,57
img1691,0,153,842,46,58
img1691,0,919,129,42,30
img1691,0,219,972,45,58
img1691,0,161,767,40,52
img1691,0,313,751,40,47
img1691,0,558,539,39,41
img1691,0,825,844,48,58
img1691,0,1245,349,46,46
img1691,0,565,600,40,43
img1691,0,279,767,47,58
img1691,0,509,576,38,43
img1691,0,643,708,43,49
img1691,0,429,680,44,52
img1691,0,411,852,44,56
img1691,0,594,585,35,40
img1691,0,847,819,49,57
img1691,0,123,862,44,59
img1691,0,422,612,39,44
img1691,0,318,908,43,58
img1691,0,347,882,46,61
img1691,0,933,144,43,32
img1691,0,397,634,39,46
img1691,0,1858,889,62,63
img1691,0,1490,400,46,39
img1691,0,444,839,40,46
img1691,0,452,596,39,47
img1691,0,959,173,41,31
img1691,0,1088,197,38,38
img1691,0,479,586,42,46
img1691,0,608,187,26,45
img1691,0,219,805,46,54
img1691,0,181,991,48,62
img1691,0,585,524,38,44
img1691,0,189,748,42,51
img1691,0,309,678,34,42
img1691,0,944,160,34,31
img1691,0,1019,124,30,34
img1691,0,778,0,37,16
img1691,3,1611,678,22,20
img1691,0,211,1057,42,23
img1691,3,698,379,15,14
img1691,3,724,367,14,15
img1691,0,290,1023,46,57
img1691,3,23,748,18,20
img1691,3,731,361,15,16
img1691,3,238,632,15,20
img1691,3,55,730,19,24
img1691,3,202,653,16,19
img1691,3,185,661,16,19
img1691,0,716,63,38,30
img1691,0,248,1037,42,42
img1691,2,1366,597,12,14
img1691,2,1617,678,13,12
img1691,3,43,742,15,19
img1691,0,1863,844,57,68
img1691,1,799,463,48,64
img1691,3,736,357,14,16
img1691,3,222,642,14,18
img1691,2,763,18,8,16
img1691,2,877,646,10,17
img1691,3,226,647,13,13
img1691,2,908,766,8,11
img1691,2,955,604,8,6
img1691,2,127,452,8,7
img1691,1,1021,124,28,33
img1691,2,873,674,11,10
img1691,2,300,367,7,6
img1691,2,284,374,8,7
img1691,2,200,416,6,7
img1692,0,341,402,57,27
img1692,0,1777,456,39,56
img1692,0,1717,231,34,48
img1692,0,1479,1039,68,36
img1692,0,1551,1029,67,35
img1692,0,1689,348,31,48
img1692,0,1619,87,30,49
img1692,0,1734,295,35,46
img1692,0,410,397,58,28
img1692,0,1629,431,30,52
img1692,0,1685,127,35,51
img1692,0,1645,186,33,53
img1692,0,1762,397,36,53
img1692,0,1749,345,34,49
img1692,0,211,413,66,29
img1692,0,1662,34,33,44
img1692,0,607,797,35,66
img1692,0,755,547,30,60
img1692,0,1629,135,33,50
img1692,0,766,811,32,58
img1692,0,983,418,28,50
img1692,0,664,896,36,71
img1692,0,1658,241,31,51
img1692,1,757,626,27,46
img1692,0,1105,727,53,41
img1692,0,1817,470,37,53
img1692,0,763,745,31,62
img1692,0,1702,183,34,48
img1692,0,605,738,32,59
img1692,0,1730,520,37,55
img1692,0,600,509,32,59
img1692,0,600,639,33,63
img1692,0,771,880,31,63
img1692,0,606,870,34,68
img1692,0,1411,1051,67,29
img1692,0,1671,296,34,55
img1692,0,1700,406,33,54
img1692,0,1763,285,39,49
img1692,0,762,674,29,58
img1692,0,1712,463,38,55
img1692,0,738,186,24,49
img1692,1,739,304,27,54
img1692,0,1607,37,30,49
img1692,0,1000,167,50,28
img1692,1,741,360,29,53
img1692,0,750,484,28,56
img1692,0,1239,104,33,45
img1692,0,1631,1018,76,36
img1692,0,1020,103,27,42
img1692,1,1700,45,34,62
img1692,1,746,422,29,58
img1692,0,971,105,23,42
img1692,0,1082,0,24,30
img1692,0,1148,0,23,24
img1692,0,1274,0,24,15
img1692,1,815,0,58,31
img1692,3,644,319,12,22
img1692,0,942,107,25,41
img1692,0,993,108,27,44
img1692,1,598,565,33,68
img1692,0,784,296,26,50
img1692,0,1048,104,28,43
img1692,0,1250,0,23,18
img1692,0,1747,227,33,48
img1692,0,1224,0,25,19
img1692,0,965,739,31,58
img1692,0,1143,102,35,42
img1692,0,740,80,21,32
img1692,0,1276,100,31,39
img1692,0,1173,0,21,21
img1692,0,17,367,27,21
img1692,0,1435,417,33,53
img1692,3,641,738,14,24
img1692,3,1685,102,14,19
img1692,3,1852,792,19,25
img1692,0,1079,100,33,43
img1692,0,917,0,21,33
img1692,1,1,452,47,81
img1692,0,1198,0,20,19
img1692,0,1891,119,20,23
img1692,2,645,319,10,11
img1692,3,658,1013,13,26
img1692,0,0,428,13,27
img1692,0,1864,409,12,21
img1692,1,1368,634,67,30
img1692,0,985,292,50,30
img1692,2,642,739,11,15
img1692,0,1845,353,16,24
img1692,0,1886,98,16,19
img1692,2,1854,793,16,21
img1692,0,1204,103,33,45
img1692,1,732,124,27,49
img1692,0,1110,102,34,43
img1692,0,1332,1063,60,17
img1692,2,659,1017,11,14
img1692,0,150,356,27,10
img1692,0,1741,6,14,24
img1692,0,1835,301,10,21
img1692,0,1857,380,10,21
img1692,0,1805,200,8,19
img1692,0,1840,326,11,21
img1692,0,1767,77,9,20
img1692,0,1874,436,10,22
img1692,0,1883,469,11,22
img1692,0,1797,174,8,20
img1692,0,1757,55,13,21
img1692,0,1790,151,8,18
img1692,1,988,294,45,28
img1692,0,588,1,16,26
img1692,1,966,741,27,54
img1692,1,1113,103,30,41
img1692,0,604,603,26,29
img1692,1,1207,106,28,40
img1692,1,919,0,19,31
img1692,0,734,126,24,48
img1692,0,1700,43,34,67
img1692,0,654,175,14,29
img1692,1,1145,101,31,43
img1692,1,1276,101,30,37
img1692,1,741,80,21,32
img1692,1,985,418,24,49
img1692,0,966,740,23,20
img1692,0,1347,1069,41,11
img1692,1,945,107,21,41
img1692,0,201,351,29,13
img1692,1,1082,100,29,41
img1692,2,644,319,13,22
img1692,3,0,373,4,18
img1692,0,747,420,24,22
img1692,2,658,1012,14,26
img1692,0,1416,581,19,5
img1692,0,774,879,23,25
img1692,1,774,888,24,53
img1692,1,747,421,23,22
img1692,1,994,109,26,43
img1693,2,1289,425,36,77
img1693,2,444,406,47,100
img1693,0,726,471,312,106
img1693,0,128,434,314,106
img1693,2,1470,136,10,7
img1693,2,1612,111,13,8
img1693,2,1101,399,9,10
img1693,2,1129,157,10,7
img1693,2,1029,369,11,8
img1693,2,1069,129,10,10
img1693,2,1331,163,11,13
img1693,2,1542,128,10,7
img1693,2,1116,78,10,7
img1693,2,1506,182,11,11
img1693,2,1024,60,11,8
img1693,2,1068,261,11,10
img1693,2,1092,344,10,7
img1693,2,1002,368,11,10
img1693,2,1682,122,10,7
img1693,2,1148,345,11,10
img1693,2,1080,345,9,7
img1693,2,978,343,10,7
img1693,2,1206,147,11,7
img1693,2,459,240,10,7
img1693,2,1128,212,10,7
img1693,2,1003,343,10,7
img1693,2,1090,170,10,7
img1693,2,413,189,11,7
img1693,2,1475,190,8,9
img1693,2,1048,171,12,8
img1693,2,1070,157,10,7
img1693,2,1512,115,13,10
img1693,2,1423,130,12,7
img1693,2,421,131,11,7
img1693,2,1117,232,13,8
img1693,2,403,195,9,7
img1693,2,1195,401,8,8
img1693,2,608,90,10,7
img1693,2,1111,181,10,7
img1693,2,1026,119,8,7
img1693,2,1209,136,11,7
img1693,2,1052,399,8,7
img1693,2,1559,67,12,8
img1693,2,1230,377,10,8
img1693,2,1393,153,10,7
img1693,2,1150,375,10,7
img1693,2,872,170,8,7
img1693,2,1611,132,12,7
img1693,3,1288,491,17,13
img1693,2,1310,488,16,11
img1693,2,569,80,9,7
img1693,2,1484,194,10,8
img1693,2,1777,61,8,7
img1693,2,1127,400,8,8
img1693,2,1177,373,10,8
img1693,2,1144,236,8,7
img1693,2,1123,186,10,8
img1693,2,1101,171,10,7
img1693,2,1527,92,11,8
img1693,2,949,175,8,9
img1693,2,433,131,11,6
img1693,2,556,88,11,10
img1693,2,1090,177,8,7
img1693,2,986,146,8,7
img1693,2,853,341,10,7
img1693,2,1112,84,9,7
img1693,0,229,393,48,56
img1693,2,1680,38,10,7
img1693,2,1278,403,13,9
img1693,2,1149,403,8,7
img1693,2,1466,130,8,7
img1693,2,1481,138,15,8
img1693,2,994,151,8,7
img1693,2,1164,169,11,7
img1693,2,1110,195,8,7
img1693,2,976,148,8,7
img1693,2,1149,178,10,7
img1693,2,974,162,11,10
img1693,2,1127,345,8,9
img1693,2,1163,185,13,6
img1693,2,991,342,10,7
img1693,2,1007,194,8,8
img1693,2,977,370,9,8
img1693,2,685,209,10,8
img1693,2,1563,118,11,13
img1693,2,1515,126,14,10
img1693,2,1119,152,13,7
img1693,2,1472,145,8,7
img1693,2,1098,162,7,7
img1693,2,1077,176,10,7
img1693,2,1085,157,8,7
img1693,2,1067,88,7,7
img1693,2,624,60,7,7
img1693,2,1540,192,12,11
img1693,2,987,115,8,7
img1693,2,1356,188,11,7
img1693,2,1042,159,9,8
img1693,2,1598,123,12,7
img1693,2,1113,219,7,7
img1693,2,833,340,10,7
img1693,2,1146,197,7,8
img1693,2,953,342,10,7
img1693,2,1162,182,11,5
img1693,2,1325,161,7,7
img1693,2,1245,402,8,9
img1693,2,1618,121,14,8
img1693,2,1166,194,11,7
img1693,2,968,192,22,10
img1693,2,1554,128,9,11
img1693,2,1565,139,14,8
img1693,2,1229,401,8,10
img1693,2,1573,59,17,13
img1693,2,1484,130,8,7
img1693,2,1020,125,7,7
img1693,2,421,179,13,7
img1693,2,1697,49,17,8
img1693,2,1165,178,10,5
img1693,2,781,193,11,6
img1693,2,844,340,8,8
img1693,2,773,204,11,7
img1693,2,450,219,9,8
img1693,2,902,341,8,8
img1693,2,1064,74,9,7
img1693,2,1067,55,7,7
img1693,2,639,324,8,10
img1693,2,805,365,11,7
img1693,2,1459,183,8,7
img1693,2,1598,129,16,7
img1693,2,950,369,10,10
img1693,2,1128,372,8,8
img1693,2,449,131,8,5
img1693,2,1142,126,7,7
img1693,2,1561,122,9,9
img1693,2,841,200,13,8
img1693,2,447,239,8,7
img1693,2,1083,166,16,7
img1693,2,1154,122,10,7
img1693,2,834,192,11,7
img1693,0,1447,398,15,11
img1693,2,510,112,9,8
img1693,2,1103,344,7,8
img1693,2,947,136,9,7
img1693,2,969,196,15,5
img1693,2,1358,196,11,5
img1694,0,739,498,216,119
img1694,0,415,245,199,94
img1694,0,851,558,219,135
img1694,0,0,294,66,90
img1694,0,1216,841,286,217
img1694,0,464,912,193,168
img1694,0,1062,740,269,183
img1694,0,969,643,239,157
img1694,0,1548,744,144,134
img1694,0,298,834,233,246
img1694,0,1,351,81,61
img1694,3,1104,735,16,10
img1694,0,403,1040,24,34
img1694,2,347,242,8,10
img1694,2,1399,979,10,9
img1694,2,1408,1023,15,11
img1694,0,115,738,93,114
img1695,0,1064,429,55,70
img1695,0,26,203,37,59
img1695,0,266,197,26,44
img1695,0,46,79,32,50
img1695,0,265,333,36,64
img1695,0,10,336,39,65
img1695,0,267,77,28,46
img1695,0,63,0,28,22
img1695,2,487,240,10,13
img1695,0,265,684,42,36
img1695,0,0,509,25,78
img1695,2,494,404,15,21
img1695,2,441,185,16,18
img1695,0,266,0,17,9
img1695,2,514,132,7,12
img1695,2,492,25,6,8
img1695,2,452,186,5,8
img1695,2,1105,312,6,6
img1695,2,448,186,5,8
img1695,2,506,88,7,11
img1695,2,861,114,3,8
img1695,2,449,190,7,11
img1695,2,451,194,5,8
img1696,0,298,463,67,32
img1696,0,60,451,66,29
img1696,0,218,461,73,30
img1696,0,378,469,64,29
img1696,0,1222,513,58,26
img1696,0,1718,542,60,28
img1696,0,467,470,70,29
img1696,3,210,267,25,12
img1696,2,590,739,14,11
img1696,1,19,991,93,37
img1696,2,1009,837,16,17
img1696,3,1538,953,17,29
img1696,2,212,267,14,12
img1696,0,80,794,25,21
img1696,0,210,266,25,13
img1696,0,1541,527,87,33
img1697,0,1538,646,61,67
img1697,0,1488,652,57,62
img1697,0,845,524,37,48
img1697,0,1303,638,46,62
img1697,0,1163,630,44,57
img1697,0,1353,643,51,60
img1697,0,932,519,38,45
img1697,0,1254,632,46,62
img1697,0,887,522,36,45
img1697,0,816,489,37,37
img1697,0,897,486,39,37
img1697,0,946,492,28,30
img1697,0,880,765,81,41
img1697,0,731,387,30,36
img1697,0,856,487,37,39
img1697,1,828,231,27,32
img1697,0,1373,13,21,12
img1697,0,610,622,70,43
img1697,0,681,459,42,52
img1697,1,741,356,35,37
img1697,0,707,433,36,34
img1697,0,827,230,28,33
img1697,0,1272,211,13,16
img1697,0,744,367,26,27
img1697,2,1760,85,8,7
img1697,2,212,556,7,7
img1698,0,393,213,60,38
img1698,0,373,362,65,38
img1698,0,143,132,60,38
img1698,0,770,164,35,60
img1698,0,454,235,52,34
img1698,1,40,940,67,46
img1698,0,329,191,57,38
img1698,0,967,127,53,33
img1698,0,227,998,63,40
img1698,0,554,773,38,59
img1698,0,318,348,58,37
img1698,0,855,366,63,39
img1698,1,969,91,63,43
img1698,0,217,1026,63,39
img1698,0,208,150,62,37
img1698,0,870,296,62,39
img1698,0,471,43,57,36
img1698,0,97,273,61,39
img1698,1,577,681,39,68
img1698,0,348,2,35,54
img1698,0,31,974,60,37
img1698,0,424,1003,58,35
img1698,0,224,318,65,39
img1698,0,439,387,62,39
img1698,0,833,0,29,28
img1698,0,20,1004,60,42
img1698,1,8,87,64,39
img1698,1,280,176,51,33
img1698,0,204,1059,66,21
img1698,0,7,1036,60,38
img1698,1,84,994,80,44
img1698,0,514,254,54,31
img1698,0,1151,117,23,29
img1698,1,75,108,65,38
img1698,3,953,330,11,20
img1698,3,740,424,16,22
img1698,3,779,367,14,23
img1698,3,973,334,11,21
img1698,0,88,1026,52,34
img1698,3,945,329,10,18
img1698,3,547,1051,17,24
img1698,3,634,699,14,24
img1698,3,863,244,12,22
img1698,3,1005,347,16,20
img1698,3,1061,357,11,22
img1698,2,588,235,11,14
img1698,3,1841,780,23,14
img1698,2,742,425,13,14
img1698,0,1353,662,48,25
img1698,3,595,867,15,25
img1698,2,780,369,11,12
img1698,3,1329,629,22,12
img1698,0,897,158,31,51
img1698,2,864,247,10,15
img1698,1,989,43,58,39
img1698,3,1797,628,8,17
img1698,3,1762,616,9,19
img1698,1,101,958,76,50
img1698,2,876,178,11,14
img1698,3,1792,746,16,12
img1698,1,786,96,42,67
img1698,0,731,747,30,55
img1698,1,151,290,75,47
img1698,1,1119,436,54,33
img1698,0,405,1066,60,13
img1698,0,0,1065,50,14
img1698,3,547,841,27,13
img1698,3,932,323,12,22
img1698,3,1735,605,12,25
img1698,3,875,177,14,22
img1698,2,596,869,14,24
img1698,2,920,352,10,7
img1698,3,1812,625,11,24
img1698,0,1883,811,36,29
img1698,2,1791,745,15,13
img1698,2,607,243,11,10
img1698,3,1838,638,14,16
img1698,2,925,360,8,8
img1698,2,549,1061,10,10
img1698,3,1775,618,7,20
img1698,3,1747,608,7,23
img1698,3,1785,622,10,21
img1698,0,186,303,38,30
img1698,1,790,131,26,30
img1698,0,991,46,56,37
img1698,2,1851,784,8,8
img1698,2,935,323,11,7
img1698,2,635,704,11,13
img1698,2,934,325,11,18
img1698,1,473,44,56,33
img1698,3,877,178,11,12
img1698,2,1030,349,7,13
img1698,0,1840,780,23,14
img1698,1,1122,438,27,24
img1698,3,935,329,8,15
img1698,1,517,255,51,30
img1698,1,186,302,38,32
img1698,2,1843,782,11,9
img1698,3,876,192,10,7
img1698,1,3,1038,66,34
img1698,1,29,1012,43,32
img1698,0,1791,745,16,11
img1699,0,797,20,28,31
img1699,0,820,602,39,68
img1699,1,655,812,51,41
img1699,0,825,78,28,31
img1699,0,782,1,29,23
img1699,1,847,427,29,58
img1699,2,715,838,17,31
img1699,0,848,446,27,39
img1699,2,717,840,13,18
img1699,0,667,813,39,41
img1700,0,23,80,52,31
img1700,0,520,107,36,50
img1700,0,291,0,47,18
img1700,0,0,11,17,28
img1700,2,690,701,15,12
img1700,2,153,544,13,9
img1700,2,11,475,18,11
img1700,2,49,589,17,12
img1700,2,15,552,18,12
img1700,2,245,568,11,10
img1700,2,185,658,16,12
img1700,2,624,633,9,10
img1700,2,146,593,12,9
img1700,2,177,602,14,9
img1700,2,155,655,11,11
img1700,2,157,642,13,11
img1700,2,155,556,13,9
img1700,2,223,625,12,9
img1700,2,79,613,16,14
img1700,2,144,636,13,9
img1700,2,103,595,14,12
img1700,2,115,555,13,11
img1700,2,87,596,17,13
img1700,2,553,703,9,13
img1700,2,133,708,17,10
img1700,2,911,634,10,10
img1700,2,618,643,10,11
img1700,2,258,590,9,9
img1700,2,31,473,12,11
img1700,2,66,669,19,10
img1700,2,115,510,12,11
img1700,2,151,600,9,10
img1700,2,153,666,14,13
img1700,0,0,234,21,31
img1700,2,631,626,9,11
img1700,2,896,635,13,10
img1700,2,527,695,10,10
img1700,2,237,544,11,9
img1700,2,81,519,20,14
img1700,2,167,675,15,10
img1700,2,166,598,12,14
img1700,2,967,677,9,11
img1700,2,151,694,10,9
img1700,2,779,567,11,15
img1700,2,71,678,16,11
img1700,2,3,421,13,10
img1700,2,151,675,9,7
img1700,0,518,218,52,38
img1700,1,20,0,60,26
img1700,2,12,426,17,16
img1700,2,190,554,17,13
img1700,2,61,644,21,13
