img1856,2,821,327,8,9
img1856,2,792,344,9,11
img1856,2,897,289,12,11
img1856,2,1166,358,16,14
img1856,2,814,328,9,12
img1856,2,900,280,9,12
img1856,2,837,688,18,17
img1856,2,773,302,10,18
img1856,2,418,687,15,14
img1856,2,876,404,9,9
img1856,2,767,356,11,19
img1856,2,771,336,8,19
img1856,3,473,0,8,18
img1856,2,823,228,10,19
img1856,2,1011,160,7,14
img1856,2,785,670,11,12
img1856,2,683,411,7,12
img1856,2,884,276,12,16
img1856,2,833,227,8,16
img1856,2,763,579,12,18
img1856,2,857,339,9,12
img1856,2,909,268,9,12
img1856,2,835,348,14,15
img1856,2,663,493,10,15
img1856,2,770,569,9,12
img1856,2,901,340,14,14
img1856,2,789,357,9,11
img1856,2,865,292,9,13
img1856,2,872,282,11,12
img1856,2,556,415,10,16
img1856,2,1005,96,10,16
img1856,2,1013,153,10,10
img1856,2,383,357,11,17
img1856,2,903,195,10,14
img1856,2,884,403,8,9
img1856,2,734,285,7,15
img1856,2,849,296,10,12
img1856,2,877,293,9,15
img1856,2,1178,351,9,12
img1856,2,912,375,8,9
img1856,2,807,330,9,11
img1856,2,1019,93,8,17
img1856,2,907,227,10,16
img1856,2,909,296,9,10
img1856,2,731,339,9,15
img1856,2,553,400,9,12
img1856,2,576,388,13,14
img1856,2,854,406,10,13
img1856,2,671,588,10,13
img1856,2,851,315,9,12
img1856,2,569,405,9,17
img1856,2,812,339,8,11
img1856,2,756,358,9,14
img1856,2,659,338,8,16
img1856,2,85,567,17,12
img1856,2,947,0,9,14
img1856,2,540,429,11,13
img1856,2,262,557,15,15
img1856,2,676,411,7,13
img1856,2,856,303,12,12
img1856,3,415,58,17,13
img1856,2,672,500,12,14
img1856,2,1009,102,11,16
img1856,2,855,210,8,15
img1856,2,851,238,10,14
img1856,2,832,378,9,11
img1856,2,602,286,10,17
img1856,2,954,319,14,12
img1856,2,580,400,8,13
img1856,2,230,670,14,14
img1856,2,771,394,10,15
img1856,2,878,209,10,16
img1856,2,248,511,14,16
img1856,2,819,380,12,13
img1856,2,798,318,9,15
img1856,2,667,321,8,16
img1856,2,454,195,9,14
img1856,2,859,229,8,13
img1856,2,890,307,10,12
img1856,2,938,306,9,12
img1856,2,241,674,18,13
img1856,2,897,331,14,10
img1856,2,479,275,10,18
img1856,2,934,358,15,13
img1856,2,734,353,8,14
img1856,2,295,429,16,11
img1856,2,338,379,10,11
img1856,2,823,353,13,12
img1856,2,916,205,10,15
img1856,2,840,385,10,13
img1856,2,676,422,12,15
img1856,2,580,313,10,17
img1856,2,973,337,10,11
img1856,2,1029,28,10,17
img1856,2,964,337,9,10
img1856,2,717,615,10,15
img1856,2,804,366,12,12
img1856,2,921,195,9,12
img1856,2,674,339,10,17
img1856,2,75,658,14,11
img1856,2,687,323,10,14
img1856,2,747,677,12,13
img1856,2,733,301,9,16
img1856,2,755,348,10,14
img1856,3,377,23,16,12
img1856,2,655,523,12,14
img1856,2,890,340,10,14
img1856,2,596,219,10,17
img1856,2,77,546,23,16
img1856,2,763,657,13,17
img1856,2,482,266,10,14
img1856,2,645,551,9,14
img1856,2,161,589,16,14
img1856,2,649,400,9,15
img1856,2,418,675,14,13
img1856,2,637,446,10,18
img1856,2,757,326,11,15
img1856,3,283,86,15,18
img1856,2,674,478,10,15
img1856,2,841,370,17,13
img1856,2,645,487,10,15
img1856,2,881,312,10,12
img1856,2,845,333,13,10
img1856,2,623,269,10,18
img1856,2,541,279,9,16
img1856,2,597,397,11,15
img1856,2,554,577,14,16
img1856,2,559,517,13,16
img1856,2,902,375,12,14
img1856,2,275,425,13,15
img1856,2,865,711,10,9
img1856,2,384,387,12,15
img1856,2,471,554,11,15
img1856,2,981,122,10,19
img1856,2,380,611,13,11
img1856,2,687,393,10,15
img1856,2,183,697,17,13
img1856,2,547,272,12,17
img1856,2,239,685,17,18
img1856,2,536,603,16,16
img1856,2,654,576,12,21
img1856,2,563,296,10,18
img1856,2,761,281,9,15
img1856,2,466,180,11,16
img1856,2,826,252,11,16
img1856,2,938,176,10,17
img1856,2,717,327,11,15
img1856,3,483,0,12,10
img1856,2,718,378,10,16
img1856,2,535,335,12,14
img1856,2,928,310,13,14
img1856,2,1323,311,19,17
img1856,2,863,325,11,12
img1856,2,975,210,12,14
img1856,2,892,387,9,10
img1856,2,296,660,18,13
img1856,2,751,623,14,16
img1856,2,87,397,19,15
img1856,2,615,518,10,15
img1856,0,1305,0,38,16
img1856,3,171,130,30,18
img1856,1,916,67,57,28
img1856,0,1073,47,28,43
img1856,0,1005,0,25,38
img1856,0,1100,67,27,42
img1857,2,933,764,20,14
img1857,2,937,762,13,11
img1857,3,870,238,9,18
img1857,3,880,238,8,17
img1857,3,839,112,9,18
img1857,3,890,238,9,17
img1857,3,867,113,10,19
img1857,3,881,194,9,19
img1857,3,872,179,10,19
img1857,3,860,237,9,17
img1857,3,870,219,10,21
img1857,3,830,115,8,17
img1857,3,835,156,10,18
img1857,3,832,194,9,19
img1857,3,822,195,9,17
img1857,3,864,155,10,18
img1857,3,932,763,22,16
img1857,0,782,323,24,41
img1857,0,1664,752,63,30
img1857,0,1345,748,60,29
img1857,0,900,827,61,32
img1858,3,866,413,10,18
img1858,0,0,992,25,23
img1858,3,170,481,21,8
img1858,3,174,473,19,7
img1858,3,170,492,20,8
img1858,2,1580,1044,14,16
img1858,3,428,940,14,16
img1858,3,917,312,8,20
img1858,3,926,312,11,20
img1858,3,908,312,9,19
img1858,3,1265,527,23,17
img1858,3,269,797,14,22
img1858,3,1213,553,27,15
img1858,3,51,819,19,30
img1858,3,1261,537,13,24
img1858,3,67,815,16,25
img1858,0,1758,62,21,23
img1858,1,1285,518,25,40
img1858,1,1206,512,27,43
img1858,0,1800,36,30,32
img1858,0,1422,345,25,41
img1858,1,296,351,61,24
img1858,0,1295,0,29,25
img1858,0,924,360,53,18
img1858,0,1233,526,26,37
img1858,0,976,395,26,44
img1858,1,1004,374,30,60
img1858,0,210,343,34,37
img1858,0,806,385,51,32
img1858,0,1811,195,36,38
img1858,0,1448,537,56,30
img1858,0,965,525,30,52
img1858,0,1778,40,36,34
img1858,1,511,308,72,32
img1858,0,1843,15,45,41
img1858,0,1147,514,30,56
img1858,0,1817,27,36,37
img1858,0,1176,507,30,56
img1858,0,455,796,36,63
img1858,0,915,451,24,45
img1858,0,510,333,57,25
img1858,0,375,796,37,65
img1858,0,132,552,39,57
img1858,0,1888,327,31,49
img1858,0,925,510,41,55
img1858,0,492,790,39,63
img1858,0,1237,646,54,29
img1858,0,320,804,42,70
img1858,0,1119,520,31,56
img1858,0,1146,616,72,33
img1858,0,742,389,57,24
img1858,0,874,395,28,48
img1858,0,709,835,65,34
img1859,3,1049,11,13,17
img1859,3,1351,652,18,5
img1859,2,1048,39,7,8
img1859,3,1042,4,7,14
img1859,2,1098,120,7,10
img1859,2,1054,108,7,10
img1859,3,1097,120,10,17
img1859,3,1053,108,8,17
img1859,1,1055,61,16,19
img1859,3,1047,39,8,16
img1859,0,1077,55,14,15
img1859,0,1049,12,14,16
img1859,0,1081,87,16,18
img1859,0,1089,156,19,21
img1859,0,1053,212,21,28
img1859,1,1019,288,40,56
img1860,0,1,602,16,18
img1860,0,104,712,19,13
img1860,0,90,702,30,20
img1860,2,30,645,8,14
img1860,1,649,514,11,10
img1860,0,586,162,10,7
img1860,0,607,155,12,6
img1860,0,620,151,11,7
img1860,0,564,344,16,8
img1860,0,1247,507,11,14
img1860,0,575,338,14,8
img1860,0,692,279,13,10
img1860,0,615,542,21,17
img1860,0,665,135,14,9
img1860,0,593,558,23,21
img1860,0,682,577,16,14
img1860,0,310,640,30,16
img1860,0,285,634,27,17
img1860,0,259,628,24,17
img1860,0,168,676,20,17
img1860,0,256,701,26,24
img1860,0,652,573,20,17
img1860,0,639,587,22,18
img1860,0,154,585,29,17
img1860,0,664,589,26,20
img1860,0,118,662,24,21
img1860,0,667,574,21,17
img1860,0,636,573,21,17
img1860,0,622,586,21,20
img1860,0,616,558,19,17
img1860,0,105,658,27,24
img1860,0,132,661,36,25
img1860,0,759,648,24,21
img1860,0,700,633,26,25
img1860,0,81,650,36,24
img1860,0,719,637,26,21
img1860,1,542,592,67,66
img1861,2,161,405,14,16
img1861,3,1404,324,15,14
img1861,3,1398,331,19,13
img1861,2,271,751,17,16
img1861,3,1349,406,19,11
img1861,3,1032,883,26,17
img1861,3,1413,313,19,14
img1861,3,1062,838,23,15
img1861,3,1325,439,21,14
img1861,3,1340,414,20,14
img1861,3,1334,427,19,15
img1861,3,1042,865,21,16
img1861,3,1036,874,24,16
img1861,0,1160,361,45,33
img1861,0,1051,303,44,33
img1861,0,1100,236,44,31
img1861,0,984,372,48,34
img1861,0,1029,315,47,35
img1861,0,1065,195,42,32
img1861,0,642,401,39,30
img1861,0,696,431,48,37
img1861,0,1113,411,48,35
img1861,0,1169,437,51,38
img1861,0,1064,287,44,33
img1861,0,1222,271,47,32
img1861,0,1128,391,48,37
img1861,0,930,447,43,33
img1861,0,1233,257,46,30
img1861,0,1209,406,40,33
img1861,0,1081,180,45,31
img1861,0,958,410,45,33
img1861,0,1266,315,46,33
img1861,0,1184,321,48,34
img1861,0,1015,553,42,37
img1861,0,1083,248,46,35
img1861,0,1000,352,49,37
img1861,0,1253,331,48,34
img1861,0,1115,222,42,29
img1861,0,1197,305,48,34
img1861,1,843,721,67,55
img1861,0,1044,209,43,32
img1861,0,907,463,48,38
img1861,0,1082,451,45,33
img1861,0,1139,372,51,36
img1861,0,1181,419,48,37
img1861,0,1152,485,46,36
img1861,0,743,374,45,33
img1861,0,711,410,45,35
img1861,0,1064,469,52,36
img1861,0,1099,431,49,33
img1861,0,940,422,49,41
img1861,0,889,483,45,38
img1861,0,1020,335,42,34
img1861,0,1215,386,52,39
img1861,0,1128,203,44,33
img1861,0,1028,532,48,37
img1861,0,1131,502,51,40
img1861,0,1153,455,53,40
img1861,0,1168,339,51,34
img1861,0,1071,585,48,40
img1861,0,1291,278,49,37
img1861,0,870,501,48,40
img1861,0,1111,516,51,41
img1861,0,1090,563,50,40
img1861,0,1093,535,49,38
img1861,0,1051,605,53,43
img1861,0,1048,489,53,38
img1861,0,293,1025,56,55
img1861,0,986,573,53,40
img1861,0,1075,268,42,32
img1861,0,1207,288,46,34
img1861,0,239,976,55,52
img1861,0,978,598,52,41
img1862,0,952,538,54,27
img1862,0,646,514,63,29
img1862,0,1486,569,61,31
img1862,0,240,582,59,55
img1862,0,1101,547,63,29
img1862,0,1025,542,66,30
img1862,0,1253,554,61,30
img1862,0,804,522,55,33
img1862,0,1404,565,69,33
img1862,0,1323,561,69,30
img1862,0,1177,552,60,28
img1863,0,0,491,25,37
img1863,0,1004,533,75,36
img1863,0,519,518,82,35
img1863,0,713,521,76,37
img1863,0,616,522,76,33
img1863,0,137,494,79,41
img1863,0,800,528,84,36
img1863,0,421,514,87,36
img1863,0,902,529,84,39
img1863,0,328,510,74,35
img1864,2,1198,173,7,15
img1864,0,0,943,6,54
img1864,2,1231,158,7,14
img1864,2,1171,182,8,15
img1864,0,158,1071,67,10
img1864,2,1758,28,17,21
img1864,2,1195,168,7,14
img1864,2,1205,165,8,16
img1864,0,728,215,23,20
img1864,0,730,349,21,22
img1864,0,321,1061,63,18
img1864,0,732,421,26,25
img1864,0,817,297,39,24
img1864,0,1089,517,25,28
img1864,0,722,259,32,21
img1864,0,822,275,45,23
img1864,0,744,576,34,24
img1864,0,743,519,48,28
img1864,0,960,353,37,26
img1864,0,730,302,33,22
img1864,0,1071,438,33,25
img1864,0,941,330,41,22
img1864,0,725,278,39,22
img1864,0,939,307,48,24
img1864,0,1214,532,30,25
img1864,0,751,749,30,30
img1864,0,1030,297,42,21
img1864,0,817,209,41,25
img1864,0,1831,558,42,41
img1864,0,1042,364,43,25
img1864,0,1049,320,28,23
img1864,0,731,372,53,25
img1864,0,821,249,37,24
img1864,0,1029,275,38,22
img1864,0,747,662,41,26
img1864,0,1024,191,33,24
img1864,0,606,196,50,24
img1864,0,937,284,45,25
img1864,0,924,198,45,25
img1864,0,1085,608,34,27
img1864,0,1017,233,46,23
img1864,0,927,222,48,23
img1864,0,1140,242,48,25
img1864,0,936,265,49,22
img1864,0,1203,503,46,28
img1864,0,1022,254,47,22
img1864,0,608,219,51,25
img1864,0,1042,389,48,24
img1864,0,960,448,48,28
img1864,0,849,569,45,28
img1864,0,605,153,50,24
img1864,0,934,243,48,24
img1864,0,607,175,46,24
img1864,0,962,503,42,28
img1864,0,1125,154,46,25
img1864,0,832,516,48,28
img1864,0,612,430,51,27
img1864,0,427,896,31,51
img1864,0,1168,351,44,27
img1864,0,954,423,49,25
img1864,0,1162,325,51,27
img1864,0,824,360,51,28
img1864,0,609,533,55,28
img1864,0,1156,287,48,25
img1864,0,1185,403,48,28
img1864,0,1099,693,46,30
img1864,0,1465,964,63,30
img1864,0,356,902,30,60
img1864,0,950,397,50,26
img1864,0,251,922,33,59
img1864,0,882,850,31,66
img1864,0,1064,575,53,29
img1864,0,1191,478,52,28
img1864,0,917,851,29,56
img1864,0,321,909,31,65
img1864,0,844,660,54,29
img1864,0,1456,705,36,56
img1864,0,209,760,34,60
img1864,0,611,731,64,32
img1864,0,611,671,61,30
img1864,0,1394,720,35,56
img1864,0,1145,264,52,26
img1864,0,1047,412,51,25
img1864,0,286,919,33,61
img1864,0,1849,702,39,49
img1864,0,982,836,34,68
img1864,0,271,755,36,64
img1864,0,389,894,36,68
img1864,0,1331,721,36,60
img1864,0,743,601,55,29
img1864,0,1298,720,34,60
img1864,0,844,632,54,27
img1864,0,4,935,39,62
img1864,0,1651,679,39,54
img1864,0,1423,706,36,60
img1864,0,1788,674,45,59
img1864,0,748,628,60,30
img1864,0,843,598,56,29
img1864,0,33,935,48,74
img1864,0,606,614,54,29
img1864,0,669,1026,66,34
img1864,0,610,398,55,28
img1864,0,1620,685,41,59
img1864,0,833,457,54,29
img1864,0,1223,617,57,29
img1864,0,830,486,54,26
img1864,0,611,559,57,29
img1865,0,531,281,6,7
img1865,0,521,279,8,8
img1865,0,940,434,17,8
img1865,0,1718,335,10,10
img1865,0,511,279,8,9
img1865,0,936,427,19,8
img1865,0,1258,496,24,12
img1865,0,1270,517,21,10
img1865,0,1257,526,19,11
img1865,0,1235,570,28,15
img1865,0,932,418,19,10
img1865,0,1267,535,26,14
img1865,0,1067,492,17,14
img1865,0,1246,520,24,13
img1865,1,1325,639,27,24
img1865,1,1149,503,71,36
img1866,0,1049,151,11,6
img1866,0,1035,154,10,5
img1866,0,1013,159,10,5
img1866,0,1101,138,14,8
img1866,0,1024,279,10,8
img1866,0,1734,292,14,10
img1866,0,765,540,22,14
img1866,1,911,659,19,17
img1866,0,1411,586,17,16
img1866,0,332,532,27,15
img1866,0,344,538,27,17
img1866,0,786,613,27,17
img1866,0,758,554,21,14
img1866,0,320,523,28,16
img1866,0,740,521,23,16
img1866,0,776,561,25,16
img1866,1,679,594,31,20
img1866,0,743,550,24,16
img1866,0,771,606,26,21
img1866,1,647,548,72,51
img1867,3,1567,823,36,41
img1867,3,1602,843,33,57
img1867,0,724,339,104,114
img1867,0,519,16,93,113
img1867,0,653,233,98,113
img1867,0,936,597,108,117
img1867,0,841,474,96,112
img1867,0,1641,890,144,131
img1868,3,73,0,10,4
img1868,3,58,0,11,6
img1868,3,56,1,10,5
img1868,3,44,0,8,5
img1868,2,457,677,12,17
img1868,3,84,0,10,5
img1868,2,737,329,10,17
img1868,0,45,73,23,30
img1868,0,126,36,23,32
img1868,0,0,147,15,37
img1868,0,82,34,26,29
img1868,0,207,145,24,32
img1868,0,146,35,27,30
img1868,0,0,75,22,32
img1868,0,239,37,23,28
img1868,0,11,150,27,33
img1868,0,851,0,19,23
img1868,1,465,53,27,55
img1868,0,289,29,22,30
img1868,0,0,39,18,30
img1868,0,844,177,20,40
img1868,0,82,149,28,36
img1868,0,137,67,24,38
img1868,0,842,221,20,40
img1868,0,103,39,25,32
img1868,0,198,30,24,33
img1868,0,254,64,24,33
img1868,0,328,61,24,32
img1868,0,844,133,21,43
img1868,0,304,63,24,37
img1868,0,59,34,27,33
img1868,0,185,69,24,37
img1868,0,32,151,28,35
img1868,0,265,27,24,31
img1868,0,174,30,25,30
img1868,0,217,33,25,32
img1868,0,88,72,26,34
img1868,0,161,70,24,35
img1868,0,310,30,26,31
img1868,0,278,66,24,29
img1868,0,108,150,29,35
img1868,0,65,69,27,38
img1868,0,849,59,19,37
img1868,0,158,144,26,39
img1868,0,179,145,28,37
img1868,0,820,841,26,59
img1868,0,59,151,27,34
img1868,0,278,145,27,36
img1868,0,19,71,27,38
img1868,0,113,72,24,33
img1868,0,242,272,27,41
img1868,0,257,321,26,40
img1868,0,231,145,25,35
img1868,0,191,272,31,43
img1868,0,270,266,27,42
img1868,0,209,68,26,37
img1868,0,254,146,26,34
img1869,0,759,1069,80,11
img1869,3,583,219,26,18
img1869,2,1759,408,20,16
img1869,3,602,178,23,11
img1869,3,600,187,24,10
img1869,2,1356,23,14,18
img1869,3,299,995,33,18
img1869,3,598,196,24,12
img1869,3,359,846,26,16
img1869,3,367,828,27,15
img1869,3,284,1032,32,17
img1869,3,373,805,26,15
img1869,3,380,784,28,17
img1869,3,299,1013,28,17
img1869,1,773,232,82,55
img1869,0,684,488,52,34
img1869,0,502,764,54,35
img1869,0,833,562,63,37
img1869,0,802,659,62,37
img1869,0,782,726,66,37
img1869,0,730,865,63,38
img1869,0,619,437,60,37
img1869,0,1076,623,63,40
img1869,0,682,1047,65,33
img1869,0,1092,560,61,38
img1869,0,1093,526,64,38
img1869,0,577,567,63,37
img1869,0,559,593,63,40
img1869,0,532,699,63,36
img1869,0,822,597,55,33
img1869,0,696,455,65,37
img1869,0,720,897,66,40
img1869,0,547,891,66,38
img1869,0,524,732,63,38
img1869,0,707,974,69,43
img1869,0,511,1000,70,40
img1869,0,444,940,66,39
img1869,0,569,819,63,38
img1869,0,715,933,66,43
img1869,0,501,1036,68,42
img1869,0,1188,550,56,33
img1869,0,609,718,66,38
img1869,0,534,925,70,40
img1869,0,809,626,67,40
img1869,0,485,795,69,42
img1869,0,543,664,64,39
img1869,0,750,830,68,40
img1869,0,454,902,68,41
img1869,0,644,617,67,38
img1869,0,767,761,69,39
img1869,0,618,683,67,38
img1869,0,785,1031,67,42
img1869,0,668,521,61,34
img1869,0,527,960,67,40
img1869,0,596,753,66,38
img1869,0,596,538,59,34
img1869,0,546,628,57,36
img1869,0,694,1010,67,40
img1869,0,414,1009,70,47
img1869,0,656,583,66,38
img1869,0,699,423,60,36
img1869,0,638,652,58,35
img1869,0,585,785,69,42
img1869,0,558,853,70,44
img1869,0,760,796,60,38
img1869,0,295,73,61,55
img1869,0,605,469,58,34
img1869,0,847,529,60,37
img1869,0,859,499,60,37
img1869,0,590,498,61,37
img1870,2,698,610,39,33
img1870,3,871,46,18,13
img1870,2,1282,412,14,29
img1870,3,870,57,19,14
img1870,2,1176,453,29,34
img1870,3,871,40,21,13
img1870,2,1303,423,17,36
img1870,3,876,16,17,12
img1870,2,879,30,10,13
img1870,0,1027,108,24,28
img1870,2,1244,701,24,42
img1870,2,706,602,19,36
img1870,1,948,0,23,25
img1870,0,346,268,27,29
img1870,0,998,1,23,18
img1870,0,1176,1052,88,28
img1870,0,1002,12,25,22
img1870,3,1904,760,16,43
img1870,3,1163,459,45,34
img1870,2,873,370,17,21
img1870,3,729,341,32,23
img1870,3,706,432,40,21
img1870,2,1584,655,31,34
img1870,3,761,867,30,63
img1870,3,705,415,38,25
img1870,0,1044,190,34,37
img1870,3,1869,703,36,38
img1870,3,1344,466,44,28
img1870,1,920,85,27,35
img1870,2,760,863,35,48
img1870,3,715,384,38,25
img1870,0,1062,266,31,37
img1870,3,723,352,36,22
img1870,0,8,292,51,33
img1870,3,874,380,17,29
img1870,3,1231,711,51,42
img1870,0,0,307,45,41
img1870,0,196,267,34,37
img1870,0,84,366,49,40
img1870,0,289,265,49,35
img1870,0,99,263,48,38
img1870,3,695,613,45,32
img1870,0,150,265,41,37
img1870,3,1573,659,43,48
img1870,0,256,368,64,40
img1870,1,1665,622,170,82
img1870,0,147,367,67,36
img1870,3,1846,747,56,53
img1870,0,1853,471,67,48
img1870,0,93,468,120,52
img1870,0,672,995,81,86
img1870,0,1452,465,107,48
img1870,0,186,605,137,59
img1870,0,345,600,133,60
img1870,0,341,464,113,55
img1870,0,1581,468,111,47
img1870,0,1339,526,120,57
img1870,0,1727,469,114,47
img1871,2,287,698,13,13
img1871,2,118,680,11,12
img1871,2,1859,594,19,17
img1871,0,1855,0,42,8
img1871,0,1910,112,10,22
img1871,2,1397,402,14,17
img1871,0,1904,95,16,22
img1871,3,284,698,24,16
img1871,0,1863,2,42,19
img1871,0,1863,16,47,22
img1871,0,1874,32,42,20
img1871,3,116,680,24,15
img1871,0,1878,48,42,20
img1871,0,1886,66,34,21
img1871,0,1713,203,45,21
img1871,0,1765,184,51,21
img1871,0,1750,148,51,25
img1871,0,1778,200,51,25
img1871,0,331,732,62,30
img1871,0,748,674,55,26
img1871,0,1221,693,56,25
img1871,0,122,652,61,29
img1871,0,509,667,56,27
img1872,0,276,199,8,7
img1872,0,29,775,25,26
img1872,0,1402,175,10,5
img1872,0,61,361,10,10
img1872,0,52,376,8,8
img1872,0,74,361,9,9
img1872,0,1419,173,11,7
img1872,0,1344,305,10,8
img1872,0,1645,695,21,14
img1872,0,46,362,10,11
img1872,0,618,495,19,11
img1872,0,987,544,23,11
img1872,0,608,487,21,11
img1872,0,775,549,14,14
img1872,0,970,523,24,14
img1872,0,601,478,21,12
img1872,0,975,558,23,14
img1872,0,979,619,26,14
img1872,0,989,567,27,14
img1872,0,967,612,28,18
img1872,1,1075,677,30,25
img1872,0,962,552,25,14
img1872,0,1667,691,27,16
img1872,1,862,543,74,44
img1873,0,347,0,77,11
img1873,0,574,760,75,56
img1873,0,1268,0,66,17
img1873,0,1164,210,49,33
img1873,0,1251,294,76,34
img1873,0,938,341,57,30
img1873,0,762,270,30,62
img1873,0,718,295,35,68
img1873,0,676,289,30,69
img1873,0,721,865,31,67
img1873,0,995,894,62,30
img1873,0,851,772,63,29
img1873,0,852,846,66,30
img1873,0,875,593,31,67
img1873,0,944,384,66,29
img1873,0,765,836,33,68
img1873,0,851,809,67,33
img1873,0,986,853,67,32
img1873,0,981,769,68,29
img1873,0,1054,547,65,32
img1873,0,1202,603,59,29
img1873,0,978,808,63,30
img1873,0,1053,472,68,32
img1873,0,574,284,69,34
img1873,0,1068,722,69,36
img1873,0,868,672,30,68
img1873,0,978,734,70,31
img1873,0,1078,839,67,33
img1873,0,974,700,66,29
img1873,0,968,630,69,30
img1873,0,590,624,68,31
img1873,0,579,421,68,32
img1873,0,564,706,67,29
img1873,0,1067,513,57,30
img1873,0,1071,687,66,33
img1873,0,1469,405,72,36
img1873,0,1073,760,72,35
img1873,0,1047,435,67,33
img1873,0,586,499,66,32
img1873,0,1067,653,67,32
img1873,0,960,551,66,32
img1873,0,581,371,60,29
img1873,0,584,588,61,29
img1873,0,1496,571,53,57
img1873,0,1074,798,69,36
img1873,0,964,588,68,35
img1873,0,1425,586,65,56
img1873,0,560,659,74,31
img1873,0,573,325,59,38
img1873,0,1134,87,73,36
img1873,0,1057,582,72,33
img1873,0,1400,415,57,52
img1873,0,1037,399,74,34
img1874,3,1240,422,27,51
img1874,3,1271,423,34,47
img1874,0,306,654,141,71
img1874,0,0,444,84,67
img1874,0,508,679,129,60
img1874,0,155,638,142,65
img1874,0,675,695,133,61
img1874,0,1331,416,127,63
img1875,0,1910,203,10,25
img1875,2,0,718,7,11
img1875,2,1620,417,16,15
img1875,3,0,716,19,14
img1875,3,107,734,25,15
img1875,2,108,733,11,11
img1875,0,174,768,63,29
img1875,0,50,690,57,26
img1875,0,1481,716,59,26
img1875,0,998,705,56,27
img1875,0,357,696,60,29
img1875,0,755,703,56,26
img1876,2,751,190,10,17
img1876,2,495,489,14,20
img1876,0,250,32,21,30
img1876,0,111,36,24,30
img1876,0,86,37,27,32
img1876,0,272,31,23,31
img1876,0,849,58,19,37
img1876,0,66,35,24,30
img1876,0,134,34,24,33
img1876,0,294,32,24,32
img1876,0,0,41,21,33
img1876,0,18,38,27,33
img1876,0,849,18,19,40
img1876,0,849,96,19,36
img1876,0,311,136,26,38
img1876,0,158,34,25,33
img1876,0,317,31,25,32
img1876,0,301,185,24,37
img1876,0,44,31,26,37
img1876,0,204,29,24,37
img1876,0,224,31,27,34
img1876,0,287,142,24,37
img1876,0,832,630,24,51
img1876,0,239,142,29,38
img1877,3,78,1053,65,26
img1877,0,1042,0,27,15
img1877,3,745,78,19,11
img1877,2,1888,388,23,17
img1877,3,749,57,23,14
img1877,3,725,106,26,15
img1877,3,746,67,24,13
img1877,3,404,814,30,17
img1877,3,480,655,23,16
img1877,3,391,844,27,17
img1877,3,473,675,24,16
img1877,3,403,830,24,17
img1877,3,486,637,26,18
img1877,3,463,692,25,16
img1877,0,600,637,49,37
img1877,0,833,701,51,38
img1877,0,914,525,52,35
img1877,0,673,667,63,44
img1877,0,795,397,49,38
img1877,0,618,785,63,41
img1877,0,1268,533,51,37
img1877,0,650,515,54,39
img1877,0,608,815,61,43
img1877,0,1175,527,57,43
img1877,0,735,551,53,37
img1877,1,914,150,78,59
img1877,0,744,519,63,41
img1877,0,582,661,63,45
img1877,0,631,580,59,40
img1877,0,898,550,61,45
img1877,0,502,845,64,46
img1877,0,810,366,61,43
img1877,0,705,433,56,39
img1877,0,831,910,60,43
img1877,0,778,817,57,43
img1877,0,666,482,59,44
img1877,0,843,670,63,43
img1877,0,643,726,63,44
img1877,0,712,578,62,40
img1877,0,808,941,59,42
img1877,0,686,638,60,42
img1877,0,740,910,56,38
img1877,0,962,434,56,41
img1877,0,767,851,61,44
img1877,0,947,463,55,41
img1877,0,790,968,61,45
img1877,0,758,487,61,42
img1877,0,622,610,57,40
img1877,0,887,582,57,40
img1877,0,929,492,57,41
img1877,0,592,848,62,42
img1877,0,656,695,56,40
img1877,0,817,334,58,40
img1877,0,798,758,57,39
img1877,0,685,460,60,40
img1877,0,1150,585,57,44
img1877,0,723,937,61,45
img1877,0,776,427,58,40
img1877,0,645,548,57,44
img1877,0,738,336,57,44
img1877,0,753,880,59,41
img1877,0,579,877,60,44
img1877,0,630,757,61,41
img1877,0,721,367,56,39
img1877,0,704,395,56,40
img1877,0,820,730,62,43
img1877,0,535,785,60,43
img1877,0,702,609,60,40
img1877,0,1181,493,60,44
img1877,0,786,786,60,43
img1877,0,545,755,61,41
img1877,0,861,640,61,41
img1878,3,920,191,8,14
img1878,0,156,213,33,17
img1878,3,955,1055,38,25
img1878,2,506,199,9,14
img1878,2,919,191,11,14
img1878,3,931,78,5,11
img1878,0,298,93,21,14
img1878,0,272,93,24,16
img1878,0,249,98,21,13
img1878,0,191,98,30,15
img1878,0,464,85,39,18
img1878,0,1196,99,37,19
img1878,0,122,208,27,27
img1878,1,267,0,27,29
img1878,1,771,35,30,51
img1878,1,803,35,93,37
img1879,2,1009,96,8,17
img1879,2,645,183,8,7
img1879,3,961,120,8,17
img1879,2,962,119,6,17
img1879,3,926,81,7,13
img1879,2,953,129,7,15
img1879,3,952,129,8,16
img1879,0,264,98,19,10
img1879,2,637,175,8,14
img1879,2,1009,96,7,10
img1879,3,1008,97,10,16
img1879,1,154,15,33,15
img1879,0,455,89,37,15
img1879,0,96,186,28,24
img1879,0,780,16,14,14
img1879,0,1006,76,14,16
img1879,1,285,0,36,24
img1879,0,975,74,16,18
img1879,0,178,10,33,17
img1879,0,992,161,20,24
img1879,2,945,705,14,33
img1879,1,260,22,28,30
img1879,0,820,164,46,22
img1879,1,305,0,39,29
img1879,1,765,45,30,47
